"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"330d28e4-133f-4637-b953-9a8dad15b361_ef_01","330d28e4-133f-4637-b953-9a8dad15b361","TOCA","handline",NA,NA,"23:27","04:49","sim","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"8774bd71-bf4c-4a9b-a6d9-f309469814b0_ef_01","8774bd71-bf4c-4a9b-a6d9-f309469814b0","TOCA","handline",NA,NA,"07:20","10:24","nao","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Lethrinus atlanticus, Caranx crysos"
"4d426cfc-1191-4afb-aba3-2d67ae9ba1c7_ef_01","4d426cfc-1191-4afb-aba3-2d67ae9ba1c7","SUBMARINO","spear_fishing",NA,NA,"08:30","13:00",NA,NA,NA,NA,NA,NA,NA,NA,"Elagatis bipinnulata, Caranx hippos, Sphyraena barracuda, Lutjanus goreensis, Lutjanus endecacanthus, Caranx latus"
"27bc112d-fbb6-4ba0-9f0f-ab262b294d1e_ef_01","27bc112d-fbb6-4ba0-9f0f-ab262b294d1e","TOCA","handline",NA,NA,"01:09","05:45","sim","PALHA",2,15,"12",NA,NA,NA,"Caranx crysos"
"e37e6153-1cfb-4000-ba4e-28a22b560283_ef_01","e37e6153-1cfb-4000-ba4e-28a22b560283","REDE-VOADOR","surface_gillnet",NA,1,"17:42","20:31",NA,NA,NA,NA,NA,190,65,50,"Exocetidae"
"e19a838a-6dcc-4eb4-b3d2-5550a9bbaf35_ef_01","e19a838a-6dcc-4eb4-b3d2-5550a9bbaf35","ARRASTAO","demersal_troll",NA,1,"03:55","05:06",NA,"PALHA",NA,150,"Brindado, 9",NA,NA,NA,"Lutjanus endecacanthus, Caranx crysos"
"49331bd0-9756-448a-b2e7-9c5e5a87afa3_ef_01","49331bd0-9756-448a-b2e7-9c5e5a87afa3","REDE-CERCO","seine_net","purse_seine",0,"06:20","07:00",NA,NA,NA,NA,NA,200,400,120,"NAO-APANHOU"
"f8076971-68ea-487b-84e9-0bfc04adcfb4_ef_01","f8076971-68ea-487b-84e9-0bfc04adcfb4","REDE-MALHADEIRA","demersal_gillnet",NA,1,"17:48","05:33",NA,NA,NA,NA,NA,100,65,50,"Caranx crysos, Caranx bartholomaei"
"531509dd-079b-498d-8201-86e817bd2598_ef_01","531509dd-079b-498d-8201-86e817bd2598","REDE-CERCO","seine_net","purse_seine",1,"17:30","21:23",NA,NA,NA,NA,NA,1900,75,50,"Exocetidae"
"36a78c21-f694-4dac-b4f9-9f454d3036c9_ef_01","36a78c21-f694-4dac-b4f9-9f454d3036c9","ARRASTAO","demersal_troll",NA,3,NA,NA,NA,"PALHA",NA,9,"Brindado, 13",NA,NA,NA,"Selar crumenophthalmus"
"fea1dca4-bace-4dc0-88bd-b29d92a6b6e2_ef_01","fea1dca4-bace-4dc0-88bd-b29d92a6b6e2","TOCA","handline",NA,NA,"03:38","07:18","nao","PALHA",1,11,"Brindado, 12",NA,NA,NA,"Caranx crysos"
"c0ea8a55-9513-48f4-96dc-013314b0ae63_ef_01","c0ea8a55-9513-48f4-96dc-013314b0ae63","SUBMARINO","spear_fishing",NA,NA,"08:00","13:00",NA,NA,NA,NA,NA,NA,NA,NA,"Tylosurus sp., Sphyraena barracuda, Lutjanus endecacanthus, Lutjanus goreensis, Auxis thazard + Euthynnus alletteratus, Epinephelus adscensionis, Gymnothorax vicinus, Plectorhinchus macrolepis"
"4dfa49cf-4fed-47ca-bf03-49ac81130f8f_ef_01","4dfa49cf-4fed-47ca-bf03-49ac81130f8f","CORICO-DE-FIO-GROSSO","surface_troll",NA,6,"09:30","15:30",NA,"FULU-FULU",2,2,"1",NA,NA,NA,"Lutjanus goreensis, Seriola rivoliana"
"4dfa49cf-4fed-47ca-bf03-49ac81130f8f_ef_02","4dfa49cf-4fed-47ca-bf03-49ac81130f8f","COSTUMADO","handline",NA,NA,"20:20","04:00","nao","FULU-FULU",2,3,"5",NA,NA,NA,"Lutjanus goreensis, Seriola rivoliana"
"4dfa49cf-4fed-47ca-bf03-49ac81130f8f_ef_03","4dfa49cf-4fed-47ca-bf03-49ac81130f8f","ARRASTAO","demersal_troll",NA,15,"08:00","15:30",NA,"PALHA",NA,16,"Brindado, 10",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"1c49c933-e037-49ad-b6ab-57d4883e6a2f_ef_01","1c49c933-e037-49ad-b6ab-57d4883e6a2f","TOCA","handline",NA,NA,"04:24","08:11","nao","PALHA",1,11,"Brindado, 12",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata"
"cbda7d9a-99bd-4f11-91e6-ea7d0f68ebfa_ef_01","cbda7d9a-99bd-4f11-91e6-ea7d0f68ebfa","REDE-MALHADEIRA","demersal_gillnet",NA,1,"18:04","05:20",NA,NA,NA,NA,NA,100,65,50,"Lutjanus goreensis, Pomadasys rogerii, Drepane africana, Kyphosus sp."
"3e895c6e-f199-4def-a144-6585114fbdb0_ef_01","3e895c6e-f199-4def-a144-6585114fbdb0","TOCA","handline",NA,NA,"02:21","05:57","sim","PALHA",1,9,"Brindado, 12",NA,NA,NA,"Caranx crysos"
"c2c6f6d6-a557-4ec6-a9e2-bdc588e3935e_ef_01","c2c6f6d6-a557-4ec6-a9e2-bdc588e3935e","TOCA","handline",NA,NA,"02:37","06:09","sim","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"721c893b-9e79-45f0-b37d-6a6a60844689_ef_01","721c893b-9e79-45f0-b37d-6a6a60844689","ARRASTAO","demersal_troll",NA,1,"04:00","05:45",NA,"PALHA",NA,240,"10",NA,NA,NA,"Uraspis secunda, Auxis thazard + Euthynnus alletteratus, Caranx crysos"
"721c893b-9e79-45f0-b37d-6a6a60844689_ef_02","721c893b-9e79-45f0-b37d-6a6a60844689","TOCA","handline",NA,NA,NA,NA,"sim","PALHA",2,8,"12",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Caranx crysos"
"eac1cbc1-e946-4d88-a59d-68340218b9a8_ef_01","eac1cbc1-e946-4d88-a59d-68340218b9a8","TOCA","handline",NA,NA,"04:48","09:13","nao","PALHA",1,10,"Brindado, 12",NA,NA,NA,"Caranx crysos"
"187c4242-f419-4cb4-8475-a108caab1bde_ef_01","187c4242-f419-4cb4-8475-a108caab1bde","TOCA","handline",NA,NA,"04:35","10:20","nao","PALHA",2,11,"Brindado, 11",NA,NA,NA,"Caranx crysos, Lutjanus agennes"
"526ce472-e3e8-4702-81ff-0efc41d6b7af_ef_01","526ce472-e3e8-4702-81ff-0efc41d6b7af","COSTUMADO","handline",NA,NA,"15:02","17:30","nao","PEIXE-VOADOR",2,20,"8",NA,NA,NA,"Pagrus sp."
"526ce472-e3e8-4702-81ff-0efc41d6b7af_ef_02","526ce472-e3e8-4702-81ff-0efc41d6b7af","RABO","demersal_line","pivoting",5,"18:04","21:30",NA,"PEIXE-VOADOR",1,20,"8",NA,NA,NA,"Uraspis secunda, Lutjanus fulgens, Pagrus sp., Lethrinus atlanticus"
"c9be346b-b103-4101-9bfd-b602fb6e5453_ef_01","c9be346b-b103-4101-9bfd-b602fb6e5453","TOCA","handline",NA,NA,"04:57","08:02","nao","PALHA",1,11,"Brindado, 11",NA,NA,NA,"Caranx crysos, Seriola rivoliana"
"c71c1d5a-0a92-48a0-928c-36acaf6fcf75_ef_01","c71c1d5a-0a92-48a0-928c-36acaf6fcf75","COSTUMADO","handline",NA,NA,"16:17","20:40","nao","PEIXE-VOADOR",1,5,"9",NA,NA,NA,"Lutjanus fulgens, Pagrus sp."
"c71c1d5a-0a92-48a0-928c-36acaf6fcf75_ef_02","c71c1d5a-0a92-48a0-928c-36acaf6fcf75","RABO","demersal_line","pivoting",5,"16:18","17:30",NA,"PEIXE-VOADOR",1,12,"8",NA,NA,NA,"Lutjanus fulgens, Pagrus sp."
"fd445c5f-38f3-4193-af66-99aa7345af8b_ef_01","fd445c5f-38f3-4193-af66-99aa7345af8b","TOCA","handline",NA,NA,"05:25","09:54","nao","PALHA",1,11,"Brindado, 12, 11",NA,NA,NA,"Caranx crysos"
"c475b497-cbb2-453a-8cbe-b698f335e296_ef_01","c475b497-cbb2-453a-8cbe-b698f335e296","TOCA","handline",NA,NA,"04:46","09:54","nao","PALHA",1,11,"Brindado, 11",NA,NA,NA,"Caranx crysos, Pagrus sp."
"982d8b1e-14d2-4108-a7f4-89fb13b5ed54_ef_01","982d8b1e-14d2-4108-a7f4-89fb13b5ed54","TOCA","handline",NA,NA,"04:54","11:00","nao","PALHA",1,11,"Brindado, 12",NA,NA,NA,"Caranx crysos, Seriola rivoliana"
"00625802-9a69-4c25-b9e8-4d9620cf6f59_ef_01","00625802-9a69-4c25-b9e8-4d9620cf6f59","TOCA","handline",NA,NA,"09:08","10:51","nao","PALHA",2,11,"Brindado, 11",NA,NA,NA,"Melichthys niger, Caranx crysos"
"01f4798c-d123-4d5f-adb5-8c77fd284d74_ef_01","01f4798c-d123-4d5f-adb5-8c77fd284d74","TOCA","handline",NA,NA,"05:28","10:14","nao","PALHA",1,10,"Brindado, 12",NA,NA,NA,"Melichthys niger, Caranx crysos"
"fa3ef37a-ee4b-4061-a795-7191e8607e1d_ef_01","fa3ef37a-ee4b-4061-a795-7191e8607e1d","TOCA","handline",NA,NA,"04:34","11:08","nao","PALHA",1,11,"Brindado, 11",NA,NA,NA,"Elagatis bipinnulata, Caranx crysos"
"03923494-4e3a-40fd-b041-87c62b876dd2_ef_01","03923494-4e3a-40fd-b041-87c62b876dd2","COSTUMADO","handline",NA,NA,"07:30","12:00","nao","CARANGUEJO",1,4,"14, 22",NA,NA,NA,"Balistes capriscus"
"91f70d66-4392-4839-9994-c0864355df32_ef_01","91f70d66-4392-4839-9994-c0864355df32","TOCA","handline",NA,NA,"04:57","08:06","nao","PALHA",1,10,"Brindado, 12",NA,NA,NA,"Caranx crysos"
"e175bbf8-66b7-484b-936b-a595f555384f_ef_01","e175bbf8-66b7-484b-936b-a595f555384f","TOCA","handline",NA,NA,"05:20","09:58","nao","PALHA",1,10,"Brindado, 12",NA,NA,NA,"Caranx crysos"
"4527f862-2bf8-4e0e-b298-79c54371fc7d_ef_01","4527f862-2bf8-4e0e-b298-79c54371fc7d","SUBMARINO","spear_fishing",NA,NA,"08:32","11:30",NA,NA,NA,NA,NA,NA,NA,NA,"Aluterus scriptus, Kyphosus sp., Caranx crysos"
"a154318a-195a-4d6e-b9f5-971f329bfd10_ef_01","a154318a-195a-4d6e-b9f5-971f329bfd10","TOCA","handline",NA,NA,"05:04","09:55","nao","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"b57b0c6e-95e0-424d-b956-eb6ad2917069_ef_01","b57b0c6e-95e0-424d-b956-eb6ad2917069","FUNDO","handline",NA,NA,"05:42","10:07","nao","FULU-FULU",2,10,"7, 10",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Seriola rivoliana"
"cd8dc835-ccd5-4e40-b53d-bb48e3e8c5c3_ef_01","cd8dc835-ccd5-4e40-b53d-bb48e3e8c5c3","FIO-NA-PEDRA","handline",NA,NA,"09:08","12:05",NA,"CARANGUEJO",1,1,"17, 18",NA,NA,NA,"Balistes punctatus, Cephalopholis nigri"
"924ed15c-20fb-4781-9644-4419a3899558_ef_01","924ed15c-20fb-4781-9644-4419a3899558","RABO","demersal_line","pivoting",10,"19:19","02:19",NA,"FULU-FULU",2,1,"10, 9",NA,NA,NA,"Pagrus sp., Seriola rivoliana"
"924ed15c-20fb-4781-9644-4419a3899558_ef_02","924ed15c-20fb-4781-9644-4419a3899558","TOCA","handline",NA,NA,"17:20","01:20","sim","PALHA",2,10,"12, 11, Brindado",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus, Lutjanus fulgens"
"64201a5e-4551-4a0f-bf9e-121b90c1df29_ef_01","64201a5e-4551-4a0f-bf9e-121b90c1df29","SUBMARINO","spear_fishing",NA,NA,"08:12","12:02",NA,NA,NA,NA,NA,NA,NA,NA,"Sparisoma choati, Hypanus rudis, Octopus sp."
"68b7a1dc-ac13-47bb-9076-9bbbd429a16f_ef_01","68b7a1dc-ac13-47bb-9076-9bbbd429a16f","CORICO-DE-FULU-FULU","surface_troll",NA,80,"07:51","14:53",NA,"FULU-FULU",2,10,"11, 12",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"bef49d17-28b5-4cf0-9bb9-acb6ac6bc7ae_ef_01","bef49d17-28b5-4cf0-9bb9-acb6ac6bc7ae","RABO","demersal_line","pivoting",6,"18:22","05:22",NA,"FULU-FULU",2,15,"10, 9",NA,NA,NA,"Seriola rivoliana, Muraena robusta"
"bef49d17-28b5-4cf0-9bb9-acb6ac6bc7ae_ef_02","bef49d17-28b5-4cf0-9bb9-acb6ac6bc7ae","TOCA","handline",NA,NA,"23:21","06:23","sim","PALHA",1,12,"Brindado, 11, 10",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Lutjanus fulgens"
"bef49d17-28b5-4cf0-9bb9-acb6ac6bc7ae_ef_03","bef49d17-28b5-4cf0-9bb9-acb6ac6bc7ae","CORICO-DE-FIO-GROSSO","surface_troll",NA,2,"16:21","19:21",NA,"FULU-FULU",1,1,"1",NA,NA,NA,"Carcharhinus falciformis"
"b54bf301-3a2e-4896-b396-4ccb830d6a84_ef_01","b54bf301-3a2e-4896-b396-4ccb830d6a84","RABO","demersal_line","pivoting",10,"17:50","05:43",NA,"FULU-FULU",2,15,"11, 10, 9",NA,NA,NA,"Lutjanus endecacanthus, Pagrus sp., Seriola rivoliana"
"b54bf301-3a2e-4896-b396-4ccb830d6a84_ef_02","b54bf301-3a2e-4896-b396-4ccb830d6a84","CORICO-DE-FULU-FULU","surface_troll",NA,10,"13:40","17:40",NA,"PLASTICO",2,15,"Brindado, 12, 11",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"6d748197-8f0b-44f1-aa69-887e726c73f6_ef_01","6d748197-8f0b-44f1-aa69-887e726c73f6","REDE-VOADOR","surface_gillnet",NA,1,"18:33","20:23",NA,NA,NA,NA,NA,1900,75,50,"Exocetidae"
"b6567f9a-882e-4637-b773-8a2f6c423cd8_ef_01","b6567f9a-882e-4637-b773-8a2f6c423cd8","FUNDO","handline",NA,NA,"07:27","15:27","nao","FULU-FULU",1,12,"11, 12, 9",NA,NA,NA,"Seriola rivoliana, Auxis thazard + Euthynnus alletteratus, Polyprion americanus, Dentex macrophthalmus"
"05ce3cdd-3861-4280-9b65-721861a3329d_ef_01","05ce3cdd-3861-4280-9b65-721861a3329d","RABO","demersal_line","pivoting",5,"19:57","05:57",NA,"FULU-FULU",1,15,"10, 9",NA,NA,NA,"Pagrus sp., Seriola rivoliana, Lutjanus fulgens"
"05ce3cdd-3861-4280-9b65-721861a3329d_ef_02","05ce3cdd-3861-4280-9b65-721861a3329d","CORICO-DE-FULU-FULU","surface_troll",NA,10,"16:02","17:55",NA,"PLASTICO",1,18,"10, 11",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"abe400ed-c325-4a3a-ab2f-d81886709db1_ef_01","abe400ed-c325-4a3a-ab2f-d81886709db1","FUNDO","handline",NA,NA,"07:55","15:55","nao","FULU-FULU",1,15,"10, 11, 12, 9",NA,NA,NA,"Seriola rivoliana, Dentex macrophthalmus, Auxis thazard"
"1266f5a4-2c97-497d-909c-ac25d05e7f37_ef_01","1266f5a4-2c97-497d-909c-ac25d05e7f37","RABO","demersal_line","pivoting",10,"20:13","04:27",NA,"FULU-FULU",2,15,"10, 9, 8",NA,NA,NA,"Lutjanus endecacanthus, Pagrus sp., Seriola rivoliana"
"1266f5a4-2c97-497d-909c-ac25d05e7f37_ef_02","1266f5a4-2c97-497d-909c-ac25d05e7f37","CORICO-DE-FULU-FULU","surface_troll",NA,10,"05:12","07:12",NA,"PLASTICO",1,10,"10, 9",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"4d9f82cd-eada-4c23-8d2d-f0f562ab8bd5_ef_01","4d9f82cd-eada-4c23-8d2d-f0f562ab8bd5","TOCA","handline",NA,NA,"07:16","14:21","nao","PALHA",1,25,"11, 12",NA,NA,NA,"Pagrus sp., Uraspis secunda"
"3676dec4-11b4-43b9-b8f5-6dc8ebf5f97b_ef_01","3676dec4-11b4-43b9-b8f5-6dc8ebf5f97b","RABO","demersal_line","pivoting",3,"18:43","00:43",NA,"FULU-FULU",2,15,"10, 9",NA,NA,NA,"NAO-APANHOU"
"3676dec4-11b4-43b9-b8f5-6dc8ebf5f97b_ef_02","3676dec4-11b4-43b9-b8f5-6dc8ebf5f97b","ARRASTAO","demersal_troll",NA,2,"02:41","04:41",NA,"PALHA",NA,300,"Brindado, 11, 10",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Caranx crysos, Lutjanus fulgens"
"ab290142-1d1c-4c01-8c5f-8976ebf04353_ef_01","ab290142-1d1c-4c01-8c5f-8976ebf04353","FUNDO","handline",NA,NA,"07:34","14:21","nao","FULU-FULU",1,12,"12, 11",NA,NA,NA,"Pagrus sp., Dentex macrophthalmus"
"770e5073-a2b9-4670-8161-5e29bdc1e821_ef_01","770e5073-a2b9-4670-8161-5e29bdc1e821","TOCA","handline",NA,NA,"07:20","14:41","nao","PALHA",1,25,"Brindado, 12, 11",NA,NA,NA,"Caranx crysos"
"8f75609a-7b79-4774-8750-449a7a382da0_ef_01","8f75609a-7b79-4774-8750-449a7a382da0","RABO","demersal_line","pivoting",15,"16:02","05:02",NA,"FULU-FULU",1,7,"6, 7",NA,NA,NA,"Lethrinus atlanticus, Pagrus sp., Lutjanus endecacanthus, Seriola rivoliana, Lutjanus fulgens"
"83267d0d-7ea2-46ba-9ce7-f1a3a998c0dd_ef_01","83267d0d-7ea2-46ba-9ce7-f1a3a998c0dd","FUNDO","handline",NA,NA,"07:23","14:13","nao","FULU-FULU",1,13,"12, 11",NA,NA,NA,"Auxis thazard, Seriola rivoliana"
"28356586-757f-439b-a1b7-f62402b3d3e8_ef_01","28356586-757f-439b-a1b7-f62402b3d3e8","RABO","demersal_line","pivoting",9,"18:41","05:41",NA,"FULU-FULU",2,10,"10, 9, 8",NA,NA,NA,"Seriola rivoliana, Pagrus sp."
"28356586-757f-439b-a1b7-f62402b3d3e8_ef_02","28356586-757f-439b-a1b7-f62402b3d3e8","TOCA","handline",NA,NA,"05:13","06:43","nao","PALHA",1,15,"Brindado, 11, 12",NA,NA,NA,"Caranx crysos"
"a9d26365-1098-44c4-b65f-eace6cd38e3a_ef_01","a9d26365-1098-44c4-b65f-eace6cd38e3a","FUNDO","handline",NA,NA,"07:06","12:22","nao","FULU-FULU",2,12,"12, 11, 10",NA,NA,NA,"Pontinus kuhlii, Dentex macrophthalmus"
"4a549bf8-ab08-4aca-8a51-6c1920f67920_ef_01","4a549bf8-ab08-4aca-8a51-6c1920f67920","RABO","demersal_line","pivoting",10,"15:24","04:24",NA,"FULU-FULU",1,10,"10, 9, 8",NA,NA,NA,"Lethrinus atlanticus, Lutjanus fulgens, Holocentrus adscensionis"
"4a549bf8-ab08-4aca-8a51-6c1920f67920_ef_02","4a549bf8-ab08-4aca-8a51-6c1920f67920","TOCA","handline",NA,NA,"18:25","01:25","sim","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Selar crumenophthalmus"
"0a2a4e89-3e30-468b-b390-756f0b4502e6_ef_01","0a2a4e89-3e30-468b-b390-756f0b4502e6","FUNDO","handline",NA,NA,"07:03","13:08","nao","FULU-FULU",1,7,"12",NA,NA,NA,"Balistes capriscus, Caranx crysos"
"3fe4456e-6988-427a-895a-16d5de27d154_ef_01","3fe4456e-6988-427a-895a-16d5de27d154","TOCA","handline",NA,NA,"07:00","14:54","nao","PALHA",1,12,"10, 12",NA,NA,NA,"Caranx crysos"
"672e6db0-c0b1-48cc-9c09-b47d9e384ba3_ef_01","672e6db0-c0b1-48cc-9c09-b47d9e384ba3","RABO","demersal_line","pivoting",5,"18:51","05:51",NA,"FULU-FULU",1,15,"10, 9",NA,NA,NA,"Lutjanus fulgens, Pagrus sp."
"672e6db0-c0b1-48cc-9c09-b47d9e384ba3_ef_02","672e6db0-c0b1-48cc-9c09-b47d9e384ba3","TOCA","handline",NA,NA,"18:53","06:53","sim","PALHA",2,12,"11, 12",NA,NA,NA,"Selar crumenophthalmus, Caranx bartholomaei, Auxis thazard + Euthynnus alletteratus"
"c2e47fbe-5335-478f-ac91-98819c90ae50_ef_01","c2e47fbe-5335-478f-ac91-98819c90ae50","RABO","demersal_line","pivoting",2,"18:45","03:45",NA,"FULU-FULU",1,12,"10, 9",NA,NA,NA,"NAO-APANHOU"
"c2e47fbe-5335-478f-ac91-98819c90ae50_ef_02","c2e47fbe-5335-478f-ac91-98819c90ae50","TOCA","handline",NA,NA,"19:46","04:46","sim","PALHA",2,10,"Brindado, 11, 12",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"d30e4e19-7866-48fc-9a4a-c71d5c364a5f_ef_01","d30e4e19-7866-48fc-9a4a-c71d5c364a5f","FUNDO","handline",NA,NA,"07:45","14:45","nao","FULU-FULU",1,14,"10, 12, 13",NA,NA,NA,"Polyprion americanus, Dentex macrophthalmus"
"392fc22b-0cdc-4fff-bc15-9cc406fa13f7_ef_01","392fc22b-0cdc-4fff-bc15-9cc406fa13f7","TOCA","handline",NA,NA,"23:16","05:16","nao","PALHA",2,12,"12",NA,NA,NA,"Auxis thazard, Pagrus sp., Lutjanus goreensis"
"392fc22b-0cdc-4fff-bc15-9cc406fa13f7_ef_02","392fc22b-0cdc-4fff-bc15-9cc406fa13f7","COSTUMADO","handline",NA,NA,"15:14","21:22","nao","FULU-FULU",2,6,"10",NA,NA,NA,"Pagrus sp., Auxis thazard"
"a3ebaef8-b9e9-4b14-a09c-5742e7e90530_ef_01","a3ebaef8-b9e9-4b14-a09c-5742e7e90530","RABO","demersal_line","pivoting",80,"14:15","05:15",NA,"FULU-FULU",NA,3,"8",NA,NA,NA,"Caranx latus, Elagatis bipinnulata, Acanthocybium solandri, Seriola rivoliana"
"a3ebaef8-b9e9-4b14-a09c-5742e7e90530_ef_02","a3ebaef8-b9e9-4b14-a09c-5742e7e90530","TOCA","handline",NA,NA,"17:17","05:21","sim","PALHA",1,10,"12",NA,NA,NA,"Caranx crysos"
"10188201-b266-4ac8-99e1-b8a645fc046a_ef_01","10188201-b266-4ac8-99e1-b8a645fc046a","TOCA","handline",NA,NA,"17:34","05:34","sim","PALHA",2,10,"12",NA,NA,NA,"Euthynnus alletteratus, Apsilus fuscus, Caranx crysos"
"78ac9d7f-c041-444f-b8a0-1f9e0c55e8db_ef_01","78ac9d7f-c041-444f-b8a0-1f9e0c55e8db","CORICO-DE-FIO-GROSSO","surface_troll",NA,80,"05:40","11:47",NA,"FULU-FULU",2,19,"8",NA,NA,NA,"Auxis thazard, Caranx crysos"
"71aae40f-6774-4da9-abe0-5a824b6b4f84_ef_01","71aae40f-6774-4da9-abe0-5a824b6b4f84","FUNDO","handline",NA,NA,"07:10","14:21","nao","FULU-FULU",1,8,"12, 11",NA,NA,NA,"Dentex macrophthalmus, Pontinus kuhlii"
"14413670-df01-4de5-a683-d727725f6cd8_ef_01","14413670-df01-4de5-a683-d727725f6cd8","TOCA","handline",NA,NA,"18:32","05:38","sim","PALHA",2,15,"12",NA,NA,NA,"Caranx crysos"
"17a28993-2718-48e6-86db-07cbc439ea2d_ef_01","17a28993-2718-48e6-86db-07cbc439ea2d","FUNDO","handline",NA,NA,"07:19","14:19","nao","FULU-FULU",1,8,"9, 10, 11",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"4ca83cc3-ece8-4cc2-9086-a7f1ad5d1c0c_ef_01","4ca83cc3-ece8-4cc2-9086-a7f1ad5d1c0c","RABO","demersal_line","pivoting",5,"19:38","04:53",NA,"FULU-FULU",1,7,"9",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis, Lutjanus endecacanthus, Priacanthus arenatus"
"ca071a2c-7821-4d96-9e7d-972c53fd29a3_ef_01","ca071a2c-7821-4d96-9e7d-972c53fd29a3","TOCA","handline",NA,NA,"05:12","08:43","nao","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"252648cc-778e-4701-96ce-0a3aefd849b0_ef_01","252648cc-778e-4701-96ce-0a3aefd849b0","TOCA","handline",NA,NA,"18:12","04:12","sim","PALHA",2,16,"12",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"91e735a2-b58a-4099-ae8e-b8e82ab44baa_ef_01","91e735a2-b58a-4099-ae8e-b8e82ab44baa","FUNDO","handline",NA,NA,"07:23","14:33","nao","FULU-FULU",1,11,"12, 11",NA,NA,NA,"Euthynnus alletteratus, Selachimorpha, Pontinus kuhlii, Dentex macrophthalmus"
"6d773548-5bcc-47c4-85b9-7438d60c8eb3_ef_01","6d773548-5bcc-47c4-85b9-7438d60c8eb3","TOCA","handline",NA,NA,"04:58","08:03","nao","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Caranx bartholomaei, Caranx crysos"
"0e2f81c6-7c94-4007-81f9-8eeb93872ec8_ef_01","0e2f81c6-7c94-4007-81f9-8eeb93872ec8","REDE-CERCO","seine_net","purse_seine",3,"06:30","10:00",NA,NA,NA,NA,NA,200,400,120,"Hemiramphus balao, Paranthias furcifer"
"e7371f8e-4565-4f39-91a3-88dc0283f766_ef_01","e7371f8e-4565-4f39-91a3-88dc0283f766","TOCA","handline",NA,NA,"04:41","10:20","nao","PALHA",1,10,"Brindado, 12",NA,NA,NA,"Caranx crysos"
"6b9229e8-2d60-4e62-8a9a-76d4ad4663fd_ef_01","6b9229e8-2d60-4e62-8a9a-76d4ad4663fd","ARRASTAO","demersal_troll",NA,1,"03:21","05:21",NA,"PALHA",NA,250,"Brindado, 11, 10",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"6b9229e8-2d60-4e62-8a9a-76d4ad4663fd_ef_02","6b9229e8-2d60-4e62-8a9a-76d4ad4663fd","TOCA","handline",NA,NA,"05:53","07:23","nao","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"b994fdad-45e3-40ec-b662-3891e100bbb6_ef_01","b994fdad-45e3-40ec-b662-3891e100bbb6","FIO-NA-PEDRA","handline",NA,NA,"08:30","12:12",NA,"CARAMUJO",1,1,"17",NA,NA,NA,"Tylosurus sp., Cephalopholis nigri, Caranx hippos"
"bcf32669-726b-40b8-8cf9-c75c10a43050_ef_01","bcf32669-726b-40b8-8cf9-c75c10a43050","CORICO-DE-FULU-FULU","surface_troll",NA,2,"06:00","08:00",NA,"BRINDADO",1,15,"Brindado, 11",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"bcf32669-726b-40b8-8cf9-c75c10a43050_ef_02","bcf32669-726b-40b8-8cf9-c75c10a43050","RABO","demersal_line","pivoting",3,"08:21","11:00",NA,"FULU-FULU",2,6,"8, 5",NA,NA,NA,"Branchiostegus semifasciatus, Cephalopholis taeniops, Dentex macrophthalmus"
"6211519d-4531-4466-af4b-0d8e249c852c_ef_01","6211519d-4531-4466-af4b-0d8e249c852c","FIO-NA-PEDRA","handline",NA,NA,"15:49","16:32",NA,"FULU-FULU",1,1,"14",NA,NA,NA,"Pomadasys rogerii"
"57b29362-efc1-4d14-a7d2-273d0e6b172f_ef_01","57b29362-efc1-4d14-a7d2-273d0e6b172f","TOCA","handline",NA,NA,"05:12","11:47","nao","PALHA",2,11,"Brindado, 10, 11",NA,NA,NA,"Caranx crysos, Seriola rivoliana"
