"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"7b9092d7-fb70-4a7c-982e-1d2afd5939dc","PC","LA","lapa","nelo",2022-08-12,"06:40","16:35","canoa","remo-vela","remo-vela",1,"PC0193, ","sim","sim",5,0,"Carossada","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"bab48b83-3b1a-4783-b38a-37a4800e14d4","PC","LA","lapa","nelo",2022-08-12,"08:41","14:46","canoa","remo-vela","remo-vela",1,"PC0196, ","sim","sim",4,0,"Farol","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"229b4609-8ca3-42e4-9529-ad5f869b7a6d","PC","LA","lapa","nelo",2022-08-26,"06:51","17:57","bote","motorisada","15cv",1,"","sim","sim",0,38,"Mulher velha","mar-normal","sul","proprio",15,50,"nenhum",TRUE
"c0f8d695-88fa-40c2-9d46-f366f0b2d017","PC","LA","lapa","nelo",2022-09-06,"06:54","03:38","canoa","remo-vela","remo-vela",1,"PC0193, ","sim","sim",1,0,"Ouriço","mar-calmo","sul","proprio",0,NA,"material-perdeu",TRUE
"ca47c66c-0257-4673-b919-786116e65736","PC","LA","lapa","nelo",2022-09-06,"07:47","03:15","canoa","remo-vela","remo-vela",1,"PC0220, ","sim","nao",NA,NA,"Ouriço","mar-normal","sul","outra-pessoa",0,NA,"material-perdeu",TRUE
"3b8c9f98-66f3-40e8-b385-f233d8381e57","PC","LA","lapa","nelo",2022-09-09,"06:25","16:36","canoa","remo-vela","remo-vela",1,"","sim","sim",3,0,"Carroçado","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"32634714-340e-4af6-8b9b-8bf9bc2bf6f4","PC","LA","lapa","nelo",2022-09-09,"08:41","03:10","canoa","remo-vela","remo-vela",1,"PC0220, ","sim","sim",0,0,"Horisso","mar-normal","norte","outra-pessoa",0,NA,"material-perdeu",TRUE
"421b894d-d8d0-441b-a358-0f6bf3196e46","PC","LA","lapa","nelo",2022-09-16,"15:41","05:05","canoa","motorisada","15cv",2,"PC0195, ","sim","nao",NA,NA,"Barriga de novo","mar-normal","norte","outra-pessoa",8,50,"nenhum",TRUE
"9eff9441-822c-49c6-a5c5-c45b9b0841df","PC","LA","lapa","nelo",2022-10-04,"08:46","18:48","canoa","remo-vela","remo-vela",1,"PC0196, ","sim","sim",2,0,"Ouriço","mar-normal","norte","outra-pessoa",0,NA,"nenhum",TRUE
"e958f580-2389-4345-91d7-464458b47fd0","PC","LA","lapa","nelo",2022-10-07,"08:30","03:19","canoa","remo-vela","remo-vela",1,"PC0220, ","sim","sim",5,0,"Horisso","mar-calmo","norte","outra-pessoa",0,NA,"nenhum",TRUE
"bf1b2a5a-40d7-488d-b8a4-7e0c84c807cd","PC","LA","lapa","nelo",2022-10-11,"07:55","03:21","canoa","remo-vela","remo-vela",1,"PC0196, ","sim","sim",1,0,"Pedra vermelha","mar-normal","sul","outra-pessoa",0,NA,"nenhum",TRUE
"0112d35e-2397-40d9-b5fe-febf2f62a548","PC","LA","lapa","nelo",2022-10-11,"12:36","08:39","canoa","remo-vela","remo-vela",2,"PC0201, ","sim","sim",0,0,"Farol","mar-calmo","chao","outra-pessoa",0,NA,"nenhum",TRUE
"7a5c12ff-6d8b-4640-a01f-177b8f84beac","PC","AB","abade","judiciley",2022-08-12,"13:22","07:00","canoa","motorisada","15cv",5,"PC0109, PC0097, PC0232, PC0233, PC0413, ","sim","sim",12,8,"Ponta mina","mar-normal","sul","outra-pessoa",4,60,"nenhum",TRUE
"b159ff58-fd71-49b6-8ca9-960a20b5eaf6","PC","LA","lapa","nelo",2022-10-11,"08:08","03:11","canoa","remo-vela","remo-vela",1,"PC0221, ","sim","nao",NA,NA,"Barriga de novo","mar-normal","fora","outra-pessoa",0,NA,"material-perdeu",TRUE
"b4484e2f-51ad-45df-b64e-10c8bf411c8b","PC","AB","abade","judiciley",2022-08-12,"14:09","06:00","bote","motorisada","15cv",3,"PC0108, PC0267, PC0244, ","sim","sim",5,0,"Ponta café e Boné","mar-normal","sul, chao","outra-pessoa",8,45,"nenhum",TRUE
"c07caf83-aa38-41d5-a141-a4a2130765c9","PC","AB","abade","judiciley",2022-08-30,"07:16",NA,"bote",NA,NA,2,"PC0103, PC0082, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"b32f942a-50eb-4b5b-8182-75363439a4c8","PC","IO","iola","jezuina",2022-10-18,"11:59",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"PC0341, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"16559f50-86a5-48f3-a310-cb646fea20af","PC","IO","iola","jezuina",2022-10-21,"14:04","08:20","prao","remo-vela","remo-vela",2,"PC0341, ","sim","sim",4,0,"Mangona","mar-agitado","parado","proprio",0,NA,"nenhum",TRUE
"da043dfc-8560-4183-ad54-4a325c1a3e40","PC","IO","iola","jezuina",2022-11-01,"16:24","06:20","canoa","remo-vela","remo-vela",3,"PC0341, PC0351, ","sim","sim",10,4,"Esperainha","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"3442ff40-07c9-4774-860a-905240f2e346","PC","IO","iola","jezuina",2022-11-04,"14:25",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",NA,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"a7741f64-1c76-4f60-b6da-f238c5394977","PC","BM","bumbu-abelha","regina",2022-12-09,"12:00","08:06","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",2,0,"Pedra metade","mar-agitado","chao",NA,0,NA,"nenhum",TRUE
"1ef4b8cb-2718-4203-9a93-717fb28eef68","PC","BM","bumbu-abelha","regina",2022-12-09,"13:20","07:23","sem-embarcacao","sem-embarcacao","sem-embarcacao",NA,"","sim","sim",4,0,"Pedra metade","mar-normal","sul",NA,0,NA,"nenhum",TRUE
"68b0039d-948b-4c48-b0c3-aca851993458","PC","BM","bumbu-abelha","regina",2022-12-09,"04:30","16:30","prao","remo-vela","remo-vela",1,"PC0303, ","sim","sim",2,0,"Pedra metade","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"b0c64643-bb82-4f9f-8756-060e75723f8e","PC","BM","bumbu-abelha","regina",2022-12-20,"12:30","06:09","sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"PC0314, ","sim","sim",8,0,"Cabinda,","mar-normal","parado",NA,0,NA,"nenhum",TRUE
"f999894b-cba7-4d08-9a73-d1a62155b703","PC","BM","bumbu-abelha","regina",2023-01-03,"12:03","07:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",4,0,"General fonseca","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"7987ec3c-e453-469a-9c42-1683b87ca0d7","PC","BM","bumbu-abelha","regina",2023-01-10,"10:59","06:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"PC0305, ","sim","sim",0,0,"Praia abella","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"b992b321-1ff2-457d-b3bc-6427cbe4c471","PC","BM","bumbu-abelha","regina",2023-01-10,"13:10","07:38","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"","sim","sim",5,0,"Praia abella","mar-agitado","chao",NA,0,NA,"nenhum",TRUE
"0831a12a-dccc-4345-aa1f-f3a193bb109d","PC","BM","bumbu-abelha","regina",2023-01-20,"08:00","05:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",5,0,"praia abella","mar-normal","parado",NA,0,NA,"nenhum",TRUE
"5ef14b48-a811-448d-8116-7c50ad96ef5d","PC","BM","bumbu-abelha","regina",2023-01-17,"13:52","08:03","sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"","sim","sim",6,0,"Praiaabella","mar-calmo","parado",NA,0,NA,"nenhum",TRUE
"538975ea-bb26-4206-80d2-946c90d03ef8","PC","BM","bumbu-abelha","regina",2023-01-27,"12:45","09:00","canoa","remo-vela","remo-vela",1,"PC0328, ","sim","sim",9,0,"Praia da bella","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"4f49349a-66f2-422e-b3cd-fdd205aa31b2","PC","BM","bumbu-abelha","regina",2023-02-07,"17:43","11:30","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"PC0315, ","sim","sim",6,0,"Praia da area","mar-normal","parado",NA,0,NA,"nenhum",TRUE
"6535c5f2-259d-40d1-b3bb-86e217a61ca8","PC","SB","seabra","regina",2023-02-14,"13:30","09:30","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",7,0,"Ponta nova estrela","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"74be9611-2448-45ff-a9e9-60fd2ba5fce9","PC","BM","bumbu-abelha","regina",2023-02-21,"13:41","06:30","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",39,8,"Praia abella","mar-calmo","parado",NA,0,NA,"nenhum",TRUE
"1d1909dc-e809-4e95-a4d4-b48a4d320c05","PC","BM","bumbu-abelha","regina",2023-02-21,"14:30","09:38","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"PC0309, PC0308, ","sim","sim",6,0,"Praia talaia","mar-calmo","sul",NA,0,NA,"nenhum",TRUE
"b2b14d09-986e-4b39-a055-7f4502fa5cd6","PC","BM","bumbu-abelha","regina",2023-02-24,"12:28","07:30","canoa","remo-vela","remo-vela",1,"PC0328, ","sim","nao",NA,NA,"Cabinda","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"706ab1e7-b0d7-4fa0-b54f-eb3b7dce67bc","PC","BM","bumbu-abelha","regina",2023-03-14,"14:30","10:26","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",4,0,"Praia abella","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"9eaffcbb-dbc5-4241-aa6f-86320d26f970","PC","BM","bumbu-abelha","regina",2023-03-17,"13:00","08:30","sem-embarcacao","sem-embarcacao","sem-embarcacao",NA,"","sim","sim",5,0,"Varanda","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"8b04cfc1-84c5-4d4d-9883-c0d5d4fe45d6","PC","BM","bumbu-abelha","regina",2023-03-17,"11:23","07:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",7,0,"Praia abella","mar-normal","parado",NA,0,NA,"nenhum",TRUE
"f39171e7-2ada-42a8-8fd9-a6d867c2511b","PC","CO","concom","abilio",2022-10-14,"05:38","15:00","prao","motorisada","15cv",2,"PC0222, ","sim","sim",12,0,"Budo faluza","mar-calmo","fora, norte","outra-pessoa",6,60,"nenhum",TRUE
"b9456e75-0e19-44a3-b792-64cd2dcf67a5","PC","BM","bumbu-abelha","regina",2023-03-10,"10:07","06:30","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"PC0305, ","sim","sim",0,0,"Praia abella","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"8203e065-82c2-4eaf-a03a-5a438658dc52","PC","BM","bumbu-abelha","regina",2023-03-14,"11:23","07:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"PC0305, ","sim","sim",0,0,"Praia  abella","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"a4536b06-46c5-482f-aafb-b44e8fb6e90a","PC","BM","bumbu-abelha","regina",2023-03-07,"12:15","08:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",2,0,"Praia abella","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"c220abd3-b552-4b16-a2c8-bcb5d894c97b","PC","CO","concom","abilio",2022-10-14,"08:08","02:18","canoa","remo-vela","remo-vela",1,"PC0121, ","sim","sim",3,0,"Ponta bandeira","mar-normal","sul, fora","outra-pessoa",0,NA,"nenhum, material-perdeu",TRUE
"4e7fcb41-91cb-4b05-8a70-f9c57313a4ed","PC","CO","concom","abilio",2022-10-14,"08:08",NA,"prao",NA,NA,1,"PC0111, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"51018884-9c24-41b5-bd85-53a719e8cf8b","PC","CO","concom","abilio",2022-10-14,"08:08",NA,"prao",NA,NA,1,"PC0127, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"9250fd5c-84c4-494f-b891-07009efbde75","PC","BM","bumbu-abelha","regina",2023-02-06,"12:15","07:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"PC0305, ","sim","sim",0,0,"Praia abella","mar-normal","chao",NA,0,NA,"nenhum",TRUE
"f297bb6c-f789-4ea7-a727-7693627634ef","PC","CO","concom","abilio",2022-10-14,"08:36","01:55","canoa","motorisada","15cv",2,"PC0118, PC0130, ","sim","sim",2,0,"BonÃ©","mar-calmo","sul, fora","proprio",9,35,"nenhum",TRUE
"92239b8c-e056-45ec-8921-581cad86bd2f","PC","CO","concom","abilio",2022-10-18,"07:18","15:05","prao","motorisada","15cv",1,"PC0111, ","sim","sim",5,0,"Razo","mar-normal","sul, chao","proprio",8,35,"nenhum",TRUE
"8883f781-f233-49d7-ab7b-c105330e3667","PC","BM","bumbu-abelha","regina",2023-03-21,"14:24","06:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",5,0,"Varanda","mar-normal","parado",NA,0,NA,"nenhum",TRUE
"11653c55-7d7a-46c6-9335-e7d6ed4f5833","PC","BM","bumbu-abelha","regina",2023-03-14,"13:00","11:01","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"","sim","sim",21,0,"P. Dareia","mar-calmo","parado",NA,0,NA,"nenhum",TRUE
"1a27b5b1-80d1-4dc4-a031-9953def6ccca","PC","CO","concom","abilio",2022-10-18,"07:27","15:33","prao","motorisada","15cv",1,"PC0127, ","sim","sim",5,0,"Razo","mar-normal","chao, sul","proprio",8,35,"nenhum",TRUE
"726ecf33-fefc-4b84-bab1-a11d8f0f1e83","PC","CO","concom","abilio",2022-10-18,"09:43","00:15","bote","motorisada","15cv",2,"PC0117, PC0125, ","sim","sim",34,7,"Mulher velha","mar-normal","sul, chao","outra-pessoa",17,35,"nenhum",TRUE
"6e66b925-cb2b-41d1-b195-aaa058c99ae1","PC","CO","concom","abilio",2022-10-21,"05:42","15:02","prao","motorisada","15cv",1,"","sim","sim",14,0,"Budo faluza","mar-calmo","sul, chao","outra-pessoa",6,35,"nenhum",TRUE
"78cf22f6-3f01-4a14-9565-940f9f3fdd08","PC","CO","concom","abilio",2022-10-21,"08:06","01:34","canoa","remo-vela","remo-vela",1,"PC0115, ","sim","sim",3,0,"Roxinha","mar-normal","sul, chao","proprio",0,NA,"nenhum",TRUE
"5e57272d-bf3a-4eae-9c18-af686fd781f5","PC","UN","unitel","sediley",2022-10-14,"09:11","14:37","prao","motorisada","15cv",2,"PC0036, PC0031, ","sim","sim",10,5,"Rua de esprainha","mar-normal","norte, chao","proprio",15,40,"nenhum",TRUE
"55ce5ec3-2e67-4625-91e0-d06e1285c261","PC","CO","concom","abilio",2022-10-21,"10:51","01:02","bote","motorisada","15cv",2,"PC0125, ","sim","sim",24,0,"Fucinho de cÃ£o","mar-normal","sul, chao","outra-pessoa",17,35,"nenhum",TRUE
"d3d6bd2e-6c7e-4772-9cdb-30ee66d50cc3","PC","UN","unitel","sediley",2022-10-14,"10:11","12:22","canoa","motorisada","15cv",1,"PC0027, ","sim","sim",10,0,"Cinco Monte","mar-calmo","sul, chao","outra-pessoa",12,40,"nenhum",TRUE
"061410d7-7889-4ca2-b08e-d948efddb86e","PC","CO","concom","abilio",2022-10-25,"05:43","15:30","prao","motorisada","15cv",1,"","sim","sim",11,0,"Budo faluza","mar-normal","sul, chao","outra-pessoa",5,60,"nenhum",TRUE
"2e80d5f3-67db-4422-87ed-eb43cab9c5be","PC","UN","unitel","sediley",2022-10-18,"08:32","14:48","prao","motorisada","15cv",2,"PC0031, PC0036, ","sim","sim",15,0,"Rua de ponta batata","mar-normal","sul, chao","proprio",12,35,"nenhum",TRUE
"17bc2a05-30d1-4ce9-8172-10692a52af39","PC","UN","unitel","sediley",2022-10-18,"08:37",NA,"prao","remo-vela","remo-vela",1,"PC0112, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"19a2c899-9750-4ed1-84d9-2564de56361e","PC","UN","unitel","sediley",2022-10-18,"08:43",NA,"canoa",NA,NA,1,"PC0027, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"1ca23e62-ece2-4bc1-a07b-c0f3d90d0af6","PC","UN","unitel","sediley",2022-10-18,"09:19","13:30","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",3,0,"Bodinho Rua","mar-normal","sul, chao","proprio",15,40,"nenhum",TRUE
"53a1a7b9-dd13-4523-b377-5c4d41b38685","PC","UN","unitel","sediley",2022-10-18,"17:05",NA,"prao",NA,NA,2,"PC0048, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"11fd113d-59c9-4c6a-b611-14f13cd7d6d8","PC","UN","unitel","sediley",2022-10-21,"08:33","01:35","canoa","remo-vela","remo-vela",1,"PC0112, ","sim","sim",5,5,"Praia bobÃ³","mar-normal","sul, chao","proprio",0,NA,"nenhum",TRUE
"bbb2d574-3e75-46ad-9b59-e7c02817b529","PC","UN","unitel","sediley",2022-10-21,"09:19","13:29","canoa","motorisada","15cv",1,"PC0027, ","sim","sim",15,5,"Mulher velha","mar-normal","sul, chao","outra-pessoa",15,40,"avaria",TRUE
"5483ceb6-bf3b-47fd-95cf-232ef23e0a80","PC","UN","unitel","sediley",2022-10-21,"09:38","14:52","prao","motorisada","15cv",2,"PC0031, PC0036, ","sim","sim",10,0,"Bobi","mar-normal","sul, chao","outra-pessoa",13,40,"nenhum",TRUE
"cb0c52e3-ae15-4cb5-ae25-543d4e3b9463","PC","BU","burras","sediley",2022-10-25,"08:47","02:51","canoa","remo-vela","remo-vela",1,"","sim","sim",2,0,"Montinho","mar-normal","parado","outra-pessoa",0,NA,"nenhum",TRUE
"e1a04b30-8bb8-4ea8-b85f-0024bb8b0156","PC","UN","unitel","sediley",2022-10-25,"09:29","20:30","prao","remo-vela","remo-vela",1,"PC0112, ","sim","sim",5,3,"Rua de praia bobÃ³","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"6376febb-3af5-40e2-b59d-0cdc996f190d","PC","UN","unitel","sediley",2022-10-28,"07:10","23:15","canoa","motorisada","15cv",2,"PC0049, ","sim","sim",5,3,"MÃ£e grande encostado","mar-calmo","parado","proprio",7,60,"nenhum",TRUE
"40cefd40-6c86-46d9-a793-917eff452edf","PC","UN","unitel","sediley",2022-11-01,"08:34","16:38","canoa","motorisada","15cv",1,"PC0027, ","sim","sim",20,10,"Cinco Monte e raso","mar-calmo","norte, fora","outra-pessoa",12,60,"nenhum",TRUE
"a0e8b929-6ead-44c9-b1a8-d65081ac4a46","PC","UN","unitel","sediley",2022-11-04,"06:52","15:08","canoa","motorisada","15cv",1,"PC0262, ","sim","sim",5,0,"MÃ£e grande encostado","mar-calmo","sul, chao","proprio",8,60,"nenhum",TRUE
"9c8d928a-92be-4c56-8769-b591a24ad4cc","PC","UN","unitel","sediley",2022-11-08,"07:02","18:08","prao","motorisada","15cv",2,"PC0031, PC0036, ","sim","sim",8,0,"MÃ£e grande encostado","mar-calmo","sul, chao","proprio",5,40,"nenhum",TRUE
"913e7e99-6f64-4e4a-9416-f652e99bbc06","PC","UN","unitel","sediley",2022-11-08,"07:51","21:58","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",5,5,"Bodinho bonÃ© rua","mar-calmo","norte, fora","proprio",15,40,"nenhum",TRUE
"7d0dea86-444e-4a76-874d-efba200026d3","PC","CO","concom","abilio",2022-10-25,"05:43",NA,"prao",NA,NA,1,"PC0223, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"34cd098d-1617-42cc-9b89-e18f95b5ac74","PC","CO","concom","abilio",2022-10-25,"06:55","20:00","prao","motorisada","8cv",1,"PC0111, ","sim","sim",10,0,"MÃ£e grande encostado","mar-normal","sul, chao","proprio",5,60,"nenhum",TRUE
"3da7615d-0091-4a94-b5ce-e1fca30161f2","PC","UN","unitel","abilio",2022-10-28,"05:48","15:00","prao","motorisada","15cv",1,"PC0223, ","sim","sim",17,0,"Montinho","mar-normal","norte, fora","outra-pessoa",5,60,"nenhum",TRUE
"fdc95357-8328-446d-91f0-3b3b23c7bca6","PC","UN","unitel","sediley",2022-11-15,"08:06",NA,"canoa",NA,NA,1,"PC0027, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"6defb64b-0b89-4704-992f-5dec0e36b83f","PC","UN","unitel","sediley",2022-11-15,"08:04",NA,"canoa",NA,NA,1,"PC0262, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"6753eae1-7438-4b45-bec7-f4ac5f7cdaa6","PC","UN","unitel","sediley",2022-11-18,"07:31","20:37","canoa","remo-vela","remo-vela",1,"PC0112, ","sim","sim",4,1,"Rua de praia bobÃ³","mar-calmo","sul, chao","proprio",0,NA,"nenhum",TRUE
"9d5a6761-25ee-4823-901c-d7e02fa45bd1","PC","UN","unitel","sediley",2022-11-18,"08:33","14:57","prao","motorisada","15cv",2,"PC0036, PC0031, ","sim","sim",12,0,"Bobi","mar-calmo","norte, fora","proprio",13,40,"nenhum",TRUE
"9da8f0b4-ed4e-4264-9603-7492ae5bcb19","PC","UN","unitel","sediley",2022-11-18,"09:52","02:54","prao","motorisada","15cv",2,"PC0048, ","sim","nao",NA,NA,"Cinco Monte","mar-calmo","norte, fora","outra-pessoa",15,60,"nenhum",TRUE
"dd91d6b9-98b9-4bb6-b938-5242fc93d43d","PC","UN","unitel","sediley",2022-11-18,"09:45",NA,"bote",NA,NA,2,"","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ed3a45ec-b19f-4ee4-b4df-c4b002cdbe2f","PC","UN","unitel","sediley",2022-11-22,"06:48","19:07","prao","motorisada","15cv",1,"PC0032, ","sim","sim",10,14,"Cinco Monte","mar-calmo","fora, sul","proprio",14,45,"nenhum",TRUE
"5cc465f0-fe9b-48eb-99cb-72b9c732edcc","PC","UN","unitel","sediley",2022-11-25,"07:22","18:34","prao","motorisada","15cv",2,"PC0031, PC0036, ","sim","sim",9,0,"MÃ£e grande encostado","mar-calmo","norte, chao","proprio",7,40,"nenhum",TRUE
"b895034e-78d8-41eb-b85a-0de287633676","PC","UN","unitel","sediley",2022-11-25,"07:53","14:14","canoa","motorisada","15cv",2,"PC0262, ","sim","sim",15,15,"Joaquim","mar-normal","norte, fora","proprio",14,60,"nenhum",TRUE
"19ede819-e8bd-4944-a2ab-8733cab2ab85","PC","UN","unitel","sediley",2022-11-25,"12:31",NA,"canoa",NA,NA,1,"PC0049, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"fc41cf39-0f61-41f0-a43a-f2e00caf863b","PC","UN","unitel","sediley",2022-11-29,"07:06","22:16","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",5,10,"Cinco Monte","mar-calmo","norte, chao","proprio",12,40,"nenhum",TRUE
"bfa296ba-b203-4877-81cb-14775225cfe9","PC","UN","unitel","sediley",2022-11-29,"07:46","14:01","canoa","motorisada","15cv",2,"PC0262, ","sim","sim",15,10,"Joaquim","mar-calmo","norte, fora","proprio",14,40,"nenhum",TRUE
"aa492834-a4f0-4cf5-a3b9-0ecc316c81fc","PC","UN","unitel","sediley",2022-12-02,"09:09","13:31","prao","motorisada","15cv",1,"PC0036, PC0031, ","sim","sim",6,0,"Bobi  e rua de ponta batata","mar-calmo","norte, chao","proprio",12,40,"nenhum",TRUE
"cfc2eeca-bd80-47d5-8467-4f076b64d3ce","PC","UN","unitel","sediley",2022-12-06,"07:21","16:40","prao","motorisada","15cv",2,"PC0031, PC0036, ","sim","sim",6,0,"Trinta dois rua","mar-calmo","norte, chao","proprio",8,40,"nenhum",TRUE
"222aaaf5-6100-4348-91ca-db9f94c601b0","PC","UN","unitel","sediley",2022-12-09,"08:09","00:11","prao","motorisada","15cv",1,"PC0041, ","sim","sim",10,0,"Cinco Monte","mar-calmo","norte, chao","proprio",10,40,"nenhum",TRUE
"9e68e353-acbb-4c36-a659-fe435dec1978","PC","UN","unitel","sediley",2022-12-09,"08:21","14:32","canoa","motorisada","15cv",1,"PC0262, ","sim","sim",8,0,"Joaquim","mar-calmo","sul, fora","proprio",13,40,"nenhum",TRUE
"0e6d1f89-2b88-46c6-bd8c-417c97ee6eb3","PC","UN","unitel","sediley",2022-12-13,"09:33","01:35","prao","motorisada","15cv",2,"PC0048, ","sim","sim",15,5,"BonÃ© rua","mar-calmo","norte, chao","outra-pessoa",13,50,"nenhum",TRUE
"7030be2c-80a1-4027-a0b9-aeda8eecf8ac","PC","UN","unitel","sediley",2022-12-13,"12:53",NA,"canoa",NA,NA,2,"PC0262, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"842da3c7-0744-4c7e-8e4c-3becb258a0b9","PC","UN","unitel","sediley",2022-12-16,"07:23","02:32","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",5,0,"MÃ£e grande na atalaia","mar-calmo","norte, fora","proprio",5,50,"nenhum",TRUE
"fce6d0b7-0223-454c-9122-352db033df03","PC","CO","concom","abilio",2022-11-08,"08:51",NA,"prao",NA,NA,1,"PC0111, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"fd7c4d81-2e36-48a2-8be1-0200aadc8de7","PC","CO","concom","abilio",2022-11-11,"07:58","04:00","canoa","motorisada","15cv",1,"PC0115, ","sim","sim",4,5,"Roxinha","mar-normal","norte, fora","proprio",5,35,"nenhum",TRUE
"36c9deb7-d87a-4a21-92e5-ae8da1f6116d","PC","CO","concom","abilio",2022-11-11,"07:58","00:30","prao","motorisada","15cv",2,"PC0222, ","sim","sim",12,0,"TrÃ¡s bonÃ©","mar-normal","norte, fora","outra-pessoa",12,35,"nenhum",TRUE
"ce3b46ee-b56d-48b9-b3c4-207970de6f74","PC","UN","unitel","sediley",2022-12-16,"09:35","12:48","canoa","motorisada","15cv",2,"PC0262, ","sim","sim",19,0,"Rua de novo","mar-calmo","sul, chao","proprio",16,40,"nenhum",TRUE
"2ae506d6-1214-448e-9f59-0f942b1c088d","PC","UN","unitel","sediley",2022-11-08,"09:31","13:40","canoa","motorisada","15cv",1,"PC0262, ","sim","sim",3,0,"BonÃ© rua","mar-normal","sul, fora","proprio",12,40,"nenhum",TRUE
"e2fac70f-228d-4a22-8e9d-aea1dfd7618b","PC","CO","concom","abilio",2022-11-11,"08:40","14:00","bote","motorisada","15cv",2,"PC0114, ","sim","sim",7,2,"Tinhoza","mar-normal","norte, fora","proprio",25,35,"nenhum",TRUE
"1c361d00-1b5d-42e7-8209-fef256ee6a7f","PC","UN","unitel","sediley",2022-11-08,"09:45","14:59","canoa","motorisada","15cv",1,"PC0027, ","sim","sim",12,10,"40 braÃ§a ,30 braÃ§a e tinhosa","mar-calmo","norte, chao","outra-pessoa",22,40,"nenhum",TRUE
"22e9a9d2-f25b-4db7-9c6d-05a232177c16","PC","UN","unitel","sediley",2022-11-08,"10:51","15:04","prao","motorisada","15cv",2,"PC0048, ","sim","sim",10,5,"40 braÃ§a  stiosa","mar-normal","norte, chao","outra-pessoa",37,60,"nenhum",TRUE
"7afaef4f-2548-4820-9ca9-46c3ed4d1d40","PC","UN","unitel","sediley",2022-11-11,"09:08","02:17","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",5,0,"BonÃ© rua","mar-calmo","norte, fora","proprio",15,40,"nenhum",TRUE
